time,err_low,err_high,recon_rate
2025-10-06 15:35:52.844970,NaN,NaN,NaN
2025-10-06 15:35:53.157016,NaN,NaN,NaN
2025-10-06 15:35:53.469068,NaN,NaN,NaN
2025-10-06 15:35:53.781115,NaN,NaN,NaN
2025-10-06 15:35:54.093153,NaN,NaN,NaN
2025-10-06 15:35:54.405206,NaN,NaN,NaN
2025-10-06 15:35:54.717248,NaN,NaN,NaN
2025-10-06 15:35:55.029295,NaN,NaN,NaN
2025-10-06 15:35:55.341345,NaN,NaN,NaN
2025-10-06 15:35:55.653396,NaN,NaN,NaN
2025-10-06 15:35:55.965437,2.7691416394126898,1.0957880570292284,1.5702186456246523
2025-10-06 15:35:56.277481,1.633729912010241,0.6004181787116324,0.8781164886513497
2025-10-06 15:35:56.589524,1.1405551646667171,0.40658421521235605,0.5994698765519919
2025-10-06 15:35:56.901576,1.2379835697732777,0.44394869775446827,0.6535354654324188
2025-10-06 15:35:57.213621,1.2838435161567896,0.46169108693347133,0.6791490783139377
2025-10-06 15:35:57.525671,1.0471170214662886,0.3711640666825,0.5480609101079993
2025-10-06 15:35:57.837713,NaN,NaN,NaN
2025-10-06 15:35:58.149757,NaN,NaN,NaN
2025-10-06 15:35:58.461800,NaN,NaN,NaN
2025-10-06 15:35:58.773852,NaN,NaN,NaN
2025-10-06 15:35:59.085897,NaN,NaN,NaN
2025-10-06 15:35:59.397948,NaN,NaN,NaN
2025-10-06 15:35:59.709992,NaN,NaN,NaN
2025-10-06 15:36:00.021872,NaN,NaN,NaN
2025-10-06 15:36:00.333913,1.6848894142859205,0.6212147378925866,0.9077457623801221
2025-10-06 15:36:00.645964,0.9879633075299654,0.3489467156825514,0.5157363553143929
2025-10-06 15:36:00.958015,1.3509011482543378,0.4878151408809779,0.716793599802028
2025-10-06 15:36:01.270061,1.4055822422837896,0.5092780636660109,0.7476599733666256
2025-10-06 15:36:01.582102,0.9302865705851834,0.3274362300021481,0.48438261173573877
2025-10-06 15:36:01.894154,0.8524117293975573,0.29862842703042286,0.44230320290863334
2025-10-06 15:36:02.206190,1.3149166304881825,0.4737696266755981,0.6965643735908456
2025-10-06 15:36:02.518242,NaN,NaN,NaN
2025-10-06 15:36:02.830295,3.7462959171659245,1.5872813888495536,2.2298076676357015
2025-10-06 15:36:03.142339,2.30409446997397,0.8839802620328987,1.2777454762072087
2025-10-06 15:36:03.454380,2.2193921040263045,0.8467841320191692,1.2258564881723515
2025-10-06 15:36:03.766433,NaN,NaN,NaN
2025-10-06 15:36:04.078470,NaN,NaN,NaN
2025-10-06 15:36:04.390522,2.3021520508160735,0.8831226447771484,1.2765508799655898
2025-10-06 15:36:04.702572,1.719089722901095,0.635192197280855,0.9276309426256745
2025-10-06 15:36:05.014612,NaN,NaN,NaN
2025-10-06 15:36:05.326660,NaN,NaN,NaN
2025-10-06 15:36:05.638711,NaN,NaN,NaN
2025-10-06 15:36:05.950751,NaN,NaN,NaN
